% -229 , -31 , -15
% 0.28 , -8.21
0.0040 , -3.2017 , -27 , -6 , -6 , 626 , 21 , 4261
0.0050 , -3.2029 , -34 , -11 , 3 , 622 , 45 , 4137
0.0050 , -3.2041 , -33 , -8 , -2 , 629 , 42 , 4200
0.0050 , -3.2054 , -24 , -8 , 0 , 614 , 49 , 4207
0.0040 , -3.2068 , -32 , 1 , 11 , 623 , 32 , 4212
0.0050 , -3.2083 , -37 , 1 , 7 , 630 , 32 , 4194
0.0040 , -3.2098 , -36 , -18 , 5 , 630 , 19 , 4183
0.0050 , -3.2115 , -31 , -1 , 13 , 640 , 35 , 4214
0.0040 , -3.2132 , -21 , -11 , 18 , 612 , 34 , 4204
0.0050 , -3.2149 , -9 , 13 , -5 , 622 , 25 , 4253
0.0050 , -3.2166 , -20 , 3 , 6 , 635 , 54 , 4203
0.0050 , -3.2183 , -15 , 10 , 7 , 621 , 57 , 4225
0.0050 , -3.2200 , -12 , 4 , 1 , 607 , 28 , 4187
0.0040 , -3.2215 , -20 , -2 , 0 , 624 , 25 , 4236
0.0050 , -3.2231 , -28 , 1 , 2 , 623 , 50 , 4166
0.0040 , -3.2247 , -16 , 0 , 4 , 595 , 43 , 4172
0.0050 , -3.2262 , -30 , 3 , 3 , 634 , 58 , 4185
0.0040 , -3.2277 , -34 , 2 , 3 , 611 , 24 , 4212
0.0050 , -3.2293 , -19 , 6 , -7 , 603 , 40 , 4214
0.0040 , -3.2309 , -23 , -7 , -10 , 633 , 36 , 4208
0.0060 , -3.2325 , -13 , 4 , -7 , 640 , 47 , 4222
0.0040 , -3.2340 , -17 , -2 , -1 , 641 , 39 , 4209
0.0050 , -3.2355 , -3 , 8 , -1 , 628 , 32 , 4203
0.0040 , -3.2370 , -4 , 2 , -10 , 617 , 38 , 4255
0.0050 , -3.2383 , -7 , -8 , 4 , 624 , 44 , 4204
0.0040 , -3.2395 , -9 , 2 , -9 , 644 , 50 , 4214
0.0050 , -3.2407 , 0 , 6 , 3 , 650 , 37 , 4229
0.0040 , -3.2418 , -5 , 3 , 5 , 605 , 50 , 4220
0.0050 , -3.2427 , 6 , 1 , -11 , 598 , 36 , 4196
0.0040 , -3.2436 , -7 , -10 , -10 , 621 , 45 , 4226
0.0060 , -3.2444 , -1 , -8 , 19 , 614 , 40 , 4198
0.0040 , -3.2451 , -6 , -12 , -3 , 573 , 48 , 4245
0.0050 , -3.2458 , 3 , -9 , -1 , 657 , 30 , 4190
0.0040 , -3.2464 , 3 , 5 , 5 , 619 , 19 , 4209
0.0050 , -3.2469 , 2 , 5 , -1 , 624 , 38 , 4188
0.0040 , -3.2474 , 7 , -3 , -1 , 598 , 35 , 4211
0.0050 , -3.2478 , 4 , 17 , 9 , 629 , 42 , 4188
0.0040 , -3.2481 , 1 , -10 , -5 , 579 , 22 , 4245
0.0050 , -3.2484 , -4 , 3 , 12 , 592 , 39 , 4209
0.0050 , -3.2487 , -7 , 7 , 7 , 620 , 33 , 4182
0.0050 , -3.2490 , -2 , -6 , 10 , 633 , 13 , 4245
0.0040 , -3.2493 , -12 , 4 , -4 , 584 , 41 , 4186
0.0050 , -3.2496 , -6 , 4 , -3 , 604 , 43 , 4210
0.0040 , -3.2499 , -44 , 7 , 3 , 599 , 61 , 4182
0.0050 , -3.2504 , -65 , -13 , 8 , 627 , 71 , 4206
0.0040 , -3.2511 , -49 , 2 , 17 , 615 , 34 , 4202
0.0050 , -3.2521 , -65 , 10 , -5 , 589 , 20 , 4202
0.0040 , -3.2533 , -67 , -7 , 27 , 650 , 32 , 4212
0.0060 , -3.2549 , -78 , -8 , 8 , 638 , 45 , 4196
0.0040 , -3.2568 , -53 , 3 , 7 , 615 , 20 , 4196
0.0050 , -3.2590 , -65 , -3 , 9 , 608 , 36 , 4208
0.0040 , -3.2615 , -68 , -4 , 13 , 607 , 34 , 4159
0.0050 , -3.2643 , -88 , -7 , -1 , 605 , 28 , 4217
0.0050 , -3.2672 , -62 , 5 , 18 , 603 , 64 , 4202
0.0040 , -3.2704 , -67 , -10 , 16 , 628 , 22 , 4198
0.0050 , -3.2738 , -78 , -4 , 25 , 592 , 11 , 4204
0.0040 , -3.2774 , -76 , 8 , 8 , 632 , 29 , 4186
0.0060 , -3.2811 , -60 , 10 , 8 , 622 , 45 , 4179
0.0040 , -3.2849 , -46 , 5 , 1 , 622 , 30 , 4202
0.0050 , -3.2889 , -50 , 1 , 13 , 624 , 39 , 4222
0.0040 , -3.2928 , -55 , -6 , 20 , 626 , 41 , 4164
0.0050 , -3.2967 , -51 , -9 , 9 , 591 , 48 , 4239
0.0050 , -3.3006 , -54 , 9 , 12 , 631 , 22 , 4207
0.0040 , -3.3045 , -51 , -8 , 6 , 614 , 47 , 4196
0.0050 , -3.3084 , -48 , 3 , 7 , 607 , 62 , 4227
0.0040 , -3.3122 , -62 , -5 , 12 , 625 , 27 , 4199
0.0060 , -3.3161 , -63 , -2 , 20 , 647 , 56 , 4186
0.0040 , -3.3200 , -70 , 6 , 9 , 642 , 44 , 4230
0.0050 , -3.3240 , -52 , 1 , 3 , 618 , 52 , 4176
0.0040 , -3.3280 , -52 , 1 , 2 , 641 , 44 , 4212
0.0050 , -3.3319 , -43 , 0 , 3 , 626 , 37 , 4232
0.0040 , -3.3358 , -31 , 12 , -11 , 626 , 35 , 4230
0.0050 , -3.3397 , -41 , -6 , 7 , 605 , 54 , 4205
0.0040 , -3.3434 , -46 , -6 , 6 , 622 , 27 , 4240
0.0050 , -3.3470 , -40 , 8 , 5 , 605 , 8 , 4190
0.0040 , -3.3505 , -32 , -7 , 0 , 607 , 4 , 4200
0.0060 , -3.3540 , -38 , 0 , 12 , 634 , 34 , 4201
0.0040 , -3.3574 , -40 , -10 , 1 , 626 , 15 , 4186
0.0050 , -3.3607 , -40 , 5 , -5 , 622 , 45 , 4211
0.0040 , -3.3640 , -33 , 7 , 3 , 608 , 36 , 4200
0.0050 , -3.3672 , -39 , 4 , 8 , 590 , 15 , 4201
0.0040 , -3.3704 , -25 , -4 , 11 , 613 , 19 , 4204
0.0050 , -3.3735 , -37 , 0 , 2 , 637 , 57 , 4195
0.0050 , -3.3764 , -17 , 7 , -1 , 646 , 17 , 4164
0.0040 , -3.3793 , -11 , -3 , 1 , 615 , 34 , 4196
0.0060 , -3.3821 , -11 , 2 , 6 , 626 , 21 , 4196
0.0040 , -3.3846 , -17 , -1 , -4 , 617 , 29 , 4193
0.0050 , -3.3871 , -20 , 9 , -1 , 612 , 42 , 4192
0.0040 , -3.3894 , -31 , 1 , 9 , 619 , 9 , 4209
0.0050 , -3.3916 , -24 , -4 , 9 , 624 , 28 , 4190
0.0040 , -3.3938 , -34 , -1 , 12 , 633 , 40 , 4168
0.0050 , -3.3960 , -17 , -3 , 11 , 630 , 33 , 4218
0.0040 , -3.3981 , -26 , 1 , 2 , 616 , 19 , 4203
0.0050 , -3.4001 , -26 , -6 , -10 , 602 , 51 , 4212
0.0050 , -3.4022 , -21 , -8 , 17 , 608 , 25 , 4206
0.0050 , -3.4041 , -20 , -8 , 0 , 617 , 40 , 4192
0.0040 , -3.4061 , -31 , 1 , 3 , 604 , 25 , 4170
0.0050 , -3.4080 , -32 , -5 , -3 , 614 , 28 , 4195
0.0040 , -3.4100 , -38 , -6 , 7 , 648 , 43 , 4203
0.0050 , -3.4120 , -47 , 0 , 0 , 612 , 38 , 4215
0.0040 , -3.4140 , -56 , 1 , 13 , 622 , 62 , 4178
0.0050 , -3.4162 , -54 , -3 , 7 , 635 , 30 , 4231
0.0040 , -3.4184 , -59 , 2 , 9 , 617 , 16 , 4191
0.0060 , -3.4209 , -48 , -1 , 16 , 636 , 36 , 4183
0.0040 , -3.4235 , -58 , 3 , 10 , 602 , 31 , 4210
0.0050 , -3.4262 , -42 , 10 , 8 , 644 , 22 , 4208
0.0050 , -3.4290 , -51 , -4 , -4 , 623 , 21 , 4208
0.0040 , -3.4319 , -49 , -6 , 2 , 621 , 32 , 4203
0.0050 , -3.4348 , -28 , -1 , -2 , 612 , 39 , 4234
0.0040 , -3.4377 , -28 , -5 , 5 , 638 , 8 , 4180
0.0050 , -3.4405 , -18 , 0 , 0 , 611 , 21 , 4219
0.0040 , -3.4433 , -9 , 2 , 6 , 607 , 19 , 4168
0.0060 , -3.4459 , -12 , -15 , 6 , 637 , 16 , 4239
0.0040 , -3.4483 , 0 , -5 , 13 , 639 , 4 , 4216
0.0050 , -3.4506 , -2 , -4 , -1 , 629 , 28 , 4249
0.0040 , -3.4527 , -7 , 4 , 3 , 612 , 37 , 4209
0.0050 , -3.4546 , -7 , 8 , 3 , 624 , 23 , 4224
0.0040 , -3.4564 , 3 , 1 , 5 , 619 , 40 , 4212
0.0040 , -3.4580 , 9 , -2 , 4 , 631 , 30 , 4184
0.0050 , -3.4594 , -5 , -5 , -4 , 620 , -2 , 4200
0.0040 , -3.4607 , -4 , 7 , 5 , 607 , 14 , 4206
0.0050 , -3.4619 , -7 , -1 , 0 , 633 , 34 , 4228
0.0050 , -3.4629 , -2 , 10 , 2 , 598 , 25 , 4197
0.0050 , -3.4639 , -5 , -10 , -2 , 609 , 9 , 4199
0.0040 , -3.4649 , -4 , -9 , 4 , 596 , 21 , 4213
0.0050 , -3.4657 , -6 , -25 , 9 , 635 , 24 , 4223
0.0040 , -3.4666 , -11 , 4 , 1 , 640 , 22 , 4164
0.0050 , -3.4673 , 8 , 6 , 1 , 623 , 72 , 4219
0.0040 , -3.4681 , -21 , 3 , -2 , 622 , 40 , 4200
0.0050 , -3.4688 , -59 , -1 , 12 , 609 , 54 , 4198
0.0040 , -3.4697 , -57 , -12 , 17 , 621 , 16 , 4198
0.0060 , -3.4707 , -45 , -10 , 6 , 598 , 13 , 4180
0.0040 , -3.4720 , -40 , -4 , 8 , 613 , 22 , 4229
0.0050 , -3.4734 , -31 , -9 , 7 , 637 , 14 , 4186
0.0040 , -3.4750 , -27 , 5 , 4 , 612 , 44 , 4215
0.0050 , -3.4767 , -21 , 1 , -5 , 613 , 10 , 4230
0.0040 , -3.4784 , -21 , -3 , 1 , 581 , 28 , 4224
0.0050 , -3.4801 , -14 , 0 , 10 , 601 , 30 , 4197
0.0050 , -3.4818 , -21 , -6 , 3 , 632 , 23 , 4180
0.0040 , -3.4834 , -11 , -8 , 16 , 605 , 7 , 4211
0.0060 , -3.4850 , -14 , 6 , -1 , 617 , 15 , 4170
0.0040 , -3.4866 , -10 , 5 , -1 , 620 , 17 , 4251
0.0050 , -3.4880 , -3 , -11 , -3 , 620 , 44 , 4215
0.0040 , -3.4894 , -5 , 1 , 0 , 631 , 45 , 4174
0.0050 , -3.4907 , -14 , -3 , 12 , 604 , 21 , 4190
0.0040 , -3.4919 , -1 , -8 , -1 , 611 , 9 , 4219
0.0050 , -3.4931 , -9 , 1 , 12 , 601 , 11 , 4220
0.0040 , -3.4942 , -11 , -1 , 0 , 600 , 25 , 4192
0.0050 , -3.4952 , -13 , 3 , -2 , 631 , 20 , 4226
0.0040 , -3.4962 , -17 , 0 , 1 , 616 , 27 , 4220
0.0060 , -3.4972 , -29 , 1 , -6 , 604 , 42 , 4201
0.0040 , -3.4983 , -28 , 1 , 9 , 610 , 33 , 4171
0.0050 , -3.4994 , -30 , -3 , 9 , 656 , 27 , 4225
0.0040 , -3.5006 , -31 , -11 , 6 , 641 , 26 , 4188
0.0050 , -3.5019 , -25 , 5 , 6 , 620 , 11 , 4215
0.0040 , -3.5032 , -22 , -10 , 7 , 601 , 2 , 4192
0.0050 , -3.5046 , -20 , 0 , 3 , 603 , 6 , 4191
0.0040 , -3.5060 , -15 , 3 , 7 , 631 , 46 , 4193
0.0050 , -3.5075 , -19 , -3 , 1 , 610 , 32 , 4197
0.0050 , -3.5088 , -10 , -8 , 1 , 656 , 1 , 4200
0.0050 , -3.5102 , -3 , -7 , -3 , 633 , 32 , 4187
0.0040 , -3.5115 , -5 , 0 , -16 , 615 , 74 , 4231
0.0050 , -3.5127 , 0 , -4 , 12 , 619 , 38 , 4229
0.0040 , -3.5137 , -2 , -1 , 0 , 605 , 16 , 4171
0.0050 , -3.5147 , -9 , -3 , 2 , 655 , 35 , 4205
0.0040 , -3.5156 , -1 , 4 , 1 , 635 , 18 , 4179
0.0050 , -3.5165 , -13 , -11 , 8 , 617 , 56 , 4155
0.0040 , -3.5173 , -9 , -2 , -4 , 630 , 24 , 4233
0.0060 , -3.5180 , -4 , -1 , -10 , 622 , 21 , 4190
0.0040 , -3.5188 , -8 , 12 , 0 , 653 , 8 , 4192
0.0050 , -3.5195 , 4 , -8 , 7 , 627 , 18 , 4239
0.0040 , -3.5201 , 3 , 10 , -4 , 594 , 23 , 4203
0.0050 , -3.5207 , 5 , -2 , 10 , 622 , 15 , 4192
0.0040 , -3.5212 , 0 , 3 , 0 , 621 , 25 , 4167
0.0040 , -3.5216 , 2 , 0 , -2 , 613 , 23 , 4195
0.0050 , -3.5220 , 2 , 0 , -6 , 625 , 33 , 4191
0.0040 , -3.5223 , -1 , -9 , 12 , 633 , 29 , 4194
0.0060 , -3.5225 , -3 , 1 , -6 , 633 , 32 , 4156
0.0040 , -3.5228 , 0 , 4 , -1 , 611 , 2 , 4190
0.0050 , -3.5230 , 0 , 5 , 2 , 626 , 15 , 4211
0.0040 , -3.5232 , 0 , -1 , 3 , 601 , 11 , 4197
0.0050 , -3.5234 , -4 , 6 , 2 , 592 , 9 , 4232
0.0040 , -3.5236 , -5 , -6 , 8 , 646 , -2 , 4168
0.0040 , -3.5238 , -5 , 3 , -4 , 599 , 34 , 4195
0.0050 , -3.5240 , -7 , -5 , 6 , 611 , 21 , 4167
0.0040 , -3.5242 , 2 , -7 , 3 , 622 , -4 , 4209
0.0050 , -3.5244 , -4 , -1 , 5 , 625 , 11 , 4194
0.0050 , -3.5246 , -10 , 0 , 14 , 624 , 27 , 4208
0.0050 , -3.5249 , -7 , -1 , -2 , 622 , 7 , 4164
0.0040 , -3.5252 , -10 , 3 , -2 , 636 , 28 , 4194
0.0050 , -3.5255 , -33 , 0 , 6 , 646 , 38 , 4213
0.0040 , -3.5260 , -29 , -7 , 11 , 608 , 1 , 4162
0.0050 , -3.5265 , -26 , 2 , 10 , 610 , 38 , 4194
0.0040 , -3.5272 , -10 , -3 , 4 , 636 , 32 , 4214
0.0050 , -3.5279 , -27 , -13 , 8 , 633 , 27 , 4183
0.0040 , -3.5288 , -32 , 6 , 5 , 612 , -1 , 4214
0.0060 , -3.5297 , -31 , -3 , -9 , 606 , 37 , 4195
0.0040 , -3.5307 , -27 , 0 , 2 , 623 , 35 , 4171
0.0050 , -3.5319 , -30 , -1 , 12 , 626 , 5 , 4206
0.0040 , -3.5331 , -16 , 5 , -1 , 639 , 26 , 4205
0.0050 , -3.5344 , -17 , -11 , 15 , 648 , 19 , 4180
0.0050 , -3.5357 , -4 , -1 , 5 , 619 , 47 , 4190
0.0040 , -3.5369 , -22 , -11 , 5 , 618 , 4 , 4203
0.0050 , -3.5382 , -12 , -8 , 2 , 637 , 8 , 4218
0.0040 , -3.5394 , -15 , -3 , -3 , 637 , 41 , 4185
0.0060 , -3.5406 , -16 , -4 , 6 , 594 , 22 , 4187
0.0040 , -3.5418 , -8 , -3 , -1 , 626 , 26 , 4215
0.0050 , -3.5429 , -13 , -6 , 7 , 617 , 33 , 4229
0.0040 , -3.5440 , -37 , -3 , 1 , 618 , 24 , 4215
0.0050 , -3.5452 , -38 , -6 , 21 , 613 , 22 , 4240
0.0040 , -3.5465 , -35 , -6 , 3 , 599 , 13 , 4195
0.0050 , -3.5478 , -32 , 9 , 8 , 629 , 10 , 4194
0.0040 , -3.5493 , -47 , -4 , 6 , 631 , 26 , 4206
0.0050 , -3.5509 , -28 , -4 , 10 , 650 , 30 , 4187
0.0040 , -3.5525 , -31 , -7 , 8 , 608 , 13 , 4181
0.0060 , -3.5542 , -23 , -6 , 3 , 617 , 18 , 4184
0.0040 , -3.5560 , -10 , -4 , 8 , 632 , 23 , 4229
0.0050 , -3.5577 , -11 , -4 , -3 , 623 , 19 , 4232
0.0040 , -3.5594 , -9 , -4 , -5 , 630 , 8 , 4179
0.0050 , -3.5610 , -10 , 5 , 0 , 616 , 28 , 4197
0.0040 , -3.5624 , -11 , -1 , -2 , 629 , 3 , 4238
0.0050 , -3.5639 , -3 , -8 , 12 , 620 , 16 , 4243
0.0040 , -3.5652 , -15 , -5 , 6 , 598 , 17 , 4211
0.0050 , -3.5664 , -14 , 3 , 8 , 635 , 8 , 4179
0.0050 , -3.5677 , -11 , 2 , -4 , 629 , 15 , 4194
0.0050 , -3.5688 , 1 , -5 , 4 , 629 , 15 , 4217
0.0040 , -3.5699 , -6 , -12 , 3 , 628 , 26 , 4171
0.0050 , -3.5710 , -2 , -15 , 1 , 621 , 34 , 4191
0.0040 , -3.5719 , -5 , 3 , 2 , 642 , 18 , 4206
0.0050 , -3.5728 , -13 , -9 , 5 , 608 , 15 , 4201
0.0040 , -3.5737 , -12 , 15 , -8 , 617 , 24 , 4231
0.0050 , -3.5745 , -24 , -14 , 10 , 617 , 28 , 4236
0.0040 , -3.5754 , -10 , 4 , -7 , 607 , 5 , 4232
0.0060 , -3.5762 , -1 , 4 , -1 , 624 , 43 , 4191
0.0040 , -3.5770 , -14 , -8 , -4 , 627 , 13 , 4223
0.0050 , -3.5778 , -5 , -1 , 11 , 607 , 21 , 4200
0.0040 , -3.5786 , -17 , -4 , 4 , 635 , 27 , 4238
0.0050 , -3.5794 , -8 , -9 , -3 , 620 , 30 , 4210
0.0050 , -3.5801 , -2 , -9 , 6 , 638 , 34 , 4172
0.0040 , -3.5808 , -3 , -9 , -2 , 634 , 37 , 4190
0.0040 , -3.5815 , 6 , 9 , -2 , 612 , 22 , 4210
0.0050 , -3.5821 , -3 , 10 , -4 , 619 , 24 , 4227
0.0050 , -3.5826 , 0 , -11 , -4 , 618 , 3 , 4199
0.0050 , -3.5831 , -4 , -1 , 13 , 635 , 26 , 4203
0.0040 , -3.5835 , 4 , 2 , 1 , 634 , 10 , 4199
0.0050 , -3.5839 , 1 , -6 , 1 , 622 , 13 , 4215
0.0040 , -3.5842 , 9 , 3 , -3 , 583 , 21 , 4210
0.0050 , -3.5845 , -1 , 3 , -11 , 616 , 0 , 4215
0.0040 , -3.5847 , 0 , -1 , 6 , 649 , 21 , 4147
0.0050 , -3.5850 , -3 , 2 , -3 , 630 , 25 , 4201
0.0040 , -3.5851 , 5 , -6 , 0 , 602 , -24 , 4209
0.0060 , -3.5853 , -2 , -8 , -12 , 621 , 24 , 4214
0.0040 , -3.5854 , -12 , -6 , 7 , 626 , 14 , 4200
0.0050 , -3.5856 , -3 , 0 , -2 , 631 , -9 , 4168
0.0040 , -3.5857 , -14 , 15 , -2 , 602 , 5 , 4184
0.0050 , -3.5860 , -25 , -2 , -6 , 613 , 27 , 4218
0.0040 , -3.5863 , -26 , -5 , -3 , 637 , 32 , 4189
0.0050 , -3.5867 , -23 , 7 , 6 , 622 , 21 , 4179
0.0040 , -3.5871 , -16 , -14 , 3 , 630 , 34 , 4195
0.0050 , -3.5877 , -14 , -4 , -1 , 617 , 17 , 4261
0.0040 , -3.5883 , 0 , 2 , 7 , 640 , 10 , 4206
0.0060 , -3.5890 , -7 , -5 , 10 , 616 , 26 , 4205
0.0040 , -3.5896 , -5 , -8 , -3 , 644 , 33 , 4209
0.0050 , -3.5902 , -2 , -10 , -11 , 615 , 20 , 4189
0.0040 , -3.5908 , -4 , -7 , -7 , 631 , 12 , 4200
0.0050 , -3.5914 , -9 , 4 , -14 , 648 , 21 , 4193
0.0040 , -3.5919 , -2 , -9 , 0 , 646 , 9 , 4192
0.0050 , -3.5923 , -5 , -1 , 18 , 633 , 17 , 4200
0.0040 , -3.5928 , 0 , 4 , 3 , 621 , 7 , 4199
0.0050 , -3.5932 , -2 , 0 , 3 , 629 , 8 , 4195
0.0050 , -3.5936 , 1 , -9 , 1 , 626 , -14 , 4221
0.0040 , -3.5940 , 4 , -9 , 3 , 623 , 27 , 4214
0.0050 , -3.5944 , -5 , -3 , 2 , 644 , 17 , 4219
0.0040 , -3.5947 , -10 , -4 , -12 , 625 , 5 , 4208
0.0050 , -3.5950 , 0 , 11 , -2 , 605 , 5 , 4240
0.0040 , -3.5953 , -2 , -11 , 6 , 617 , 21 , 4185
0.0050 , -3.5956 , -8 , -6 , -4 , 620 , 27 , 4203
0.0040 , -3.5959 , 2 , -9 , 10 , 623 , 20 , 4207
0.0050 , -3.5961 , -13 , -1 , -1 , 627 , 33 , 4254
0.0050 , -3.5965 , -29 , -8 , 14 , 599 , 6 , 4216
0.0050 , -3.5969 , -32 , 2 , 15 , 619 , -2 , 4195
0.0040 , -3.5974 , -39 , -10 , 13 , 611 , 18 , 4199
0.0050 , -3.5981 , -37 , -2 , 4 , 616 , -13 , 4204
0.0050 , -3.5990 , -30 , -7 , 16 , 626 , 1 , 4237
0.0040 , -3.6001 , -32 , 0 , 4 , 600 , 26 , 4176
0.0050 , -3.6013 , -17 , -1 , 10 , 594 , 15 , 4213
0.0040 , -3.6025 , -17 , 2 , 9 , 598 , 20 , 4175
0.0050 , -3.6038 , -20 , -5 , 7 , 633 , 4 , 4202
0.0040 , -3.6051 , -11 , 1 , 4 , 630 , 5 , 4198
0.0060 , -3.6064 , -5 , -4 , 4 , 595 , 3 , 4216
0.0040 , -3.6076 , -6 , -6 , 8 , 649 , 20 , 4180
0.0040 , -3.6088 , -3 , -2 , -8 , 617 , 4 , 4198
0.0050 , -3.6099 , -4 , 1 , 0 , 619 , 31 , 4228
0.0040 , -3.6109 , -1 , -4 , 3 , 645 , 13 , 4221
0.0050 , -3.6119 , 0 , -11 , -6 , 606 , 15 , 4208
0.0040 , -3.6127 , -2 , -8 , 6 , 590 , 9 , 4184
0.0050 , -3.6135 , 5 , 3 , -2 , 596 , 9 , 4215
0.0040 , -3.6141 , -1 , -2 , -4 , 605 , 16 , 4181
0.0060 , -3.6147 , -2 , -7 , 2 , 617 , 44 , 4228
0.0040 , -3.6153 , -5 , -1 , 1 , 640 , 0 , 4183
0.0040 , -3.6157 , -1 , -1 , -17 , 626 , 29 , 4196
0.0050 , -3.6161 , 9 , -7 , 1 , 627 , 33 , 4186
0.0040 , -3.6165 , -7 , -7 , -11 , 641 , -13 , 4216
0.0050 , -3.6168 , -1 , 6 , 10 , 592 , -8 , 4216
0.0040 , -3.6171 , -5 , 4 , -1 , 640 , 7 , 4183
0.0050 , -3.6174 , -3 , -4 , 10 , 630 , 14 , 4199
0.0040 , -3.6177 , -3 , -2 , 6 , 624 , 17 , 4178
0.0060 , -3.6180 , -11 , -7 , -9 , 591 , 2 , 4215
0.0040 , -3.6183 , -20 , 0 , 5 , 630 , 3 , 4185
0.0050 , -3.6187 , -28 , -9 , 5 , 601 , 29 , 4194
0.0040 , -3.6191 , -21 , -5 , 1 , 615 , 23 , 4211
0.0050 , -3.6197 , -39 , -10 , 0 , 624 , 24 , 4173
0.0040 , -3.6204 , -20 , -7 , 0 , 637 , 14 , 4163
0.0050 , -3.6212 , -19 , -1 , -1 , 625 , 8 , 4230
0.0040 , -3.6221 , -33 , -6 , -1 , 668 , 46 , 4213
0.0050 , -3.6231 , -18 , -1 , 1 , 638 , 13 , 4209
0.0040 , -3.6241 , -24 , -3 , 6 , 634 , 11 , 4226
0.0060 , -3.6252 , -50 , -7 , 4 , 586 , -23 , 4204
0.0040 , -3.6265 , -22 , 0 , 0 , 610 , -13 , 4195
0.0050 , -3.6278 , -18 , 2 , 11 , 624 , 30 , 4168
0.0040 , -3.6292 , -13 , -12 , 24 , 619 , 10 , 4213
0.0050 , -3.6306 , -19 , -3 , -10 , 596 , 8 , 4198
0.0050 , -3.6321 , -18 , -1 , 12 , 641 , 20 , 4178
0.0040 , -3.6335 , -19 , 2 , 5 , 598 , 19 , 4180
0.0050 , -3.6349 , -17 , 9 , -9 , 602 , 10 , 4170
0.0040 , -3.6362 , -13 , -7 , -7 , 626 , 29 , 4192
0.0060 , -3.6376 , -14 , 1 , 12 , 625 , 19 , 4186
0.0040 , -3.6389 , -13 , -9 , -2 , 631 , 14 , 4249
0.0050 , -3.6402 , -15 , -16 , 4 , 618 , 23 , 4208
0.0040 , -3.6414 , -21 , 4 , -3 , 624 , 16 , 4204
0.0050 , -3.6427 , -31 , -8 , 9 , 632 , 28 , 4194
0.0040 , -3.6440 , -26 , -4 , 13 , 595 , 13 , 4204
0.0050 , -3.6453 , -39 , 9 , 4 , 652 , 4 , 4233
0.0040 , -3.6467 , -35 , -16 , 9 , 623 , 37 , 4198
0.0050 , -3.6482 , -35 , -13 , 7 , 623 , 20 , 4194
0.0060 , -3.6498 , -29 , 5 , 3 , 652 , 8 , 4238
0.0040 , -3.6515 , -32 , 0 , 2 , 642 , 5 , 4193
0.0040 , -3.6532 , -23 , -1 , 1 , 617 , 0 , 4183
0.0050 , -3.6549 , -12 , -9 , 9 , 603 , 5 , 4216
0.0040 , -3.6567 , -20 , -4 , 0 , 630 , 2 , 4198
0.0050 , -3.6584 , -15 , -3 , 0 , 619 , 4 , 4192
0.0040 , -3.6600 , -13 , -2 , 4 , 603 , 6 , 4198
0.0050 , -3.6616 , -12 , 2 , 0 , 613 , 3 , 4198
0.0040 , -3.6631 , -20 , -2 , -14 , 622 , 19 , 4169
0.0060 , -3.6646 , -4 , -3 , 12 , 591 , 16 , 4229
0.0040 , -3.6659 , -7 , 0 , -5 , 609 , 31 , 4215
0.0050 , -3.6672 , 3 , -1 , 9 , 626 , 9 , 4243
0.0040 , -3.6684 , 2 , 3 , -2 , 616 , 34 , 4198
0.0050 , -3.6695 , 0 , -9 , 2 , 624 , 9 , 4212
0.0040 , -3.6704 , 3 , 8 , 10 , 637 , 17 , 4237
0.0040 , -3.6713 , -3 , -6 , -7 , 621 , 9 , 4180
0.0050 , -3.6720 , -8 , 3 , 3 , 633 , 21 , 4185
0.0040 , -3.6727 , 4 , -3 , 4 , 629 , 28 , 4190
0.0050 , -3.6734 , -8 , 1 , 2 , 624 , 19 , 4231
0.0050 , -3.6740 , -2 , -2 , 10 , 628 , 12 , 4169
0.0050 , -3.6745 , 6 , -3 , 2 , 655 , 41 , 4222
0.0040 , -3.6750 , -2 , 7 , 18 , 665 , 9 , 4172
0.0050 , -3.6754 , -1 , 0 , -4 , 621 , 8 , 4207
0.0040 , -3.6758 , -4 , 0 , 2 , 631 , 10 , 4201
0.0050 , -3.6762 , -5 , -2 , -4 , 620 , 27 , 4215
0.0040 , -3.6765 , -6 , 9 , 2 , 626 , 5 , 4173
0.0040 , -3.6768 , 1 , -11 , -7 , 623 , 3 , 4209
0.0050 , -3.6772 , -5 , -11 , -3 , 637 , 16 , 4224
0.0050 , -3.6775 , -5 , 3 , 4 , 651 , 12 , 4208
0.0050 , -3.6777 , -4 , 2 , 0 , 607 , 3 , 4196
0.0040 , -3.6780 , -3 , 8 , -6 , 624 , 20 , 4250
0.0050 , -3.6783 , -1 , -10 , 3 , 622 , -4 , 4223
0.0040 , -3.6786 , 2 , 4 , 1 , 648 , -1 , 4179
0.0050 , -3.6788 , -3 , -2 , 9 , 605 , 14 , 4188
0.0040 , -3.6791 , -15 , -7 , 3 , 617 , 13 , 4183
0.0050 , -3.6793 , -18 , 1 , 8 , 621 , 12 , 4199
0.0040 , -3.6797 , -37 , -8 , 6 , 645 , 27 , 4190
0.0060 , -3.6801 , -36 , 7 , -5 , 591 , 19 , 4233
0.0040 , -3.6807 , -34 , 4 , 16 , 601 , 11 , 4219
0.0050 , -3.6815 , -22 , -3 , -1 , 603 , 5 , 4179
0.0040 , -3.6824 , -21 , -2 , 19 , 601 , 26 , 4206
0.0050 , -3.6834 , -24 , -8 , 11 , 637 , 0 , 4193
