0.0040 , -4.4770 , -9 , -1 , 34 , 4284 , -69 , 295
0.0050 , -4.4828 , -4 , 8 , 50 , 4296 , -51 , 292
0.0040 , -4.4885 , 3 , -1 , 58 , 4315 , -37 , 270
0.0050 , -4.4941 , -6 , -1 , 60 , 4321 , -32 , 275
0.0050 , -4.4995 , 9 , 3 , 62 , 4305 , -43 , 278
0.0050 , -4.5051 , -8 , 4 , 68 , 4329 , -30 , 287
0.0050 , -4.5107 , 5 , -3 , 78 , 4330 , -56 , 307
0.0050 , -4.5165 , -11 , -7 , 70 , 4299 , -67 , 304
0.0040 , -4.5225 , -6 , -6 , 77 , 4305 , -56 , 272
0.0050 , -4.5285 , 1 , 3 , 49 , 4302 , -57 , 294
0.0040 , -4.5346 , -8 , -12 , 56 , 4292 , -70 , 278
0.0050 , -4.5408 , -14 , 1 , 51 , 4324 , -64 , 295
0.0050 , -4.5468 , 13 , 2 , 54 , 4333 , -43 , 266
0.0040 , -4.5528 , 5 , 6 , 70 , 4325 , -50 , 321
0.0060 , -4.5588 , 14 , -1 , 89 , 4295 , -61 , 236
0.0050 , -4.5650 , 1 , 7 , 106 , 4311 , -57 , 277
0.0040 , -4.5715 , -11 , 6 , 148 , 4305 , -83 , 287
0.0050 , -4.5785 , -3 , 2 , 182 , 4322 , -43 , 253
0.0050 , -4.5863 , -3 , 3 , 149 , 4329 , -51 , 275
0.0040 , -4.5949 , -2 , -3 , 203 , 4304 , -82 , 264
0.0050 , -4.6044 , 4 , 6 , 188 , 4295 , -60 , 303
0.0050 , -4.6148 , -9 , 0 , 158 , 4324 , -73 , 293
0.0040 , -4.6260 , -1 , 0 , 155 , 4298 , -26 , 317
0.0060 , -4.6377 , 3 , 4 , 127 , 4300 , -39 , 267
0.0050 , -4.6499 , -3 , 1 , 125 , 4316 , -67 , 278
0.0040 , -4.6623 , -1 , 7 , 102 , 4316 , -79 , 265
0.0050 , -4.6747 , 2 , -8 , 89 , 4291 , -80 , 282
0.0050 , -4.6870 , 1 , 9 , 83 , 4317 , -60 , 285
0.0040 , -4.6990 , 6 , -4 , 88 , 4303 , -60 , 283
0.0050 , -4.7107 , 0 , -3 , 76 , 4308 , -70 , 276
0.0050 , -4.7221 , -11 , -1 , 86 , 4342 , -59 , 284
0.0040 , -4.7331 , 8 , 0 , 94 , 4323 , -78 , 295
0.0060 , -4.7439 , -4 , 14 , 85 , 4307 , -83 , 312
0.0040 , -4.7546 , -8 , 9 , 101 , 4308 , -68 , 248
0.0050 , -4.7652 , 5 , 3 , 110 , 4310 , -60 , 323
0.0050 , -4.7758 , 4 , 10 , 131 , 4315 , -53 , 266
0.0050 , -4.7865 , -13 , 4 , 127 , 4295 , -57 , 273
0.0040 , -4.7974 , -11 , -11 , 143 , 4309 , -57 , 295
0.0050 , -4.8085 , 4 , 3 , 118 , 4302 , -53 , 280
0.0050 , -4.8199 , 0 , -8 , 111 , 4305 , -61 , 263
0.0040 , -4.8313 , 4 , -4 , 106 , 4297 , -76 , 269
0.0060 , -4.8427 , 1 , -8 , 97 , 4299 , -72 , 278
0.0050 , -4.8542 , 1 , 4 , 107 , 4299 , -90 , 276
0.0040 , -4.8656 , 2 , 7 , 110 , 4317 , -58 , 274
0.0050 , -4.8769 , -2 , 5 , 106 , 4308 , -87 , 308
0.0050 , -4.8881 , -2 , -3 , 73 , 4321 , -59 , 271
0.0040 , -4.8992 , -1 , -3 , 94 , 4302 , -85 , 283
0.0050 , -4.9100 , 4 , -3 , 81 , 4304 , -63 , 340
0.0050 , -4.9207 , 5 , -8 , 108 , 4311 , -52 , 289
0.0040 , -4.9312 , -2 , -3 , 95 , 4305 , -67 , 329
0.0060 , -4.9417 , 4 , 5 , 114 , 4289 , -91 , 285
0.0050 , -4.9522 , -8 , 3 , 107 , 4334 , -74 , 314
0.0040 , -4.9627 , 8 , -7 , 97 , 4296 , -85 , 273
0.0050 , -4.9732 , -3 , 7 , 87 , 4313 , -75 , 301
0.0040 , -4.9836 , 2 , 4 , 84 , 4299 , -85 , 333
0.0050 , -4.9939 , 7 , 5 , 62 , 4326 , -85 , 314
0.0050 , -5.0038 , 1 , -4 , 38 , 4305 , -74 , 252
0.0040 , -5.0132 , -2 , 3 , 22 , 4300 , -72 , 309
0.0050 , -5.0222 , -4 , -9 , 31 , 4319 , -82 , 264
0.0050 , -5.0305 , -1 , 3 , 23 , 4305 , -101 , 317
0.0050 , -5.0383 , 6 , -3 , 16 , 4319 , -86 , 291
0.0050 , -5.0454 , 7 , -2 , 31 , 4287 , -83 , 323
0.0040 , -5.0520 , 3 , -7 , 17 , 4295 , -74 , 265
0.0050 , -5.0581 , 5 , 3 , 17 , 4311 , -72 , 276
0.0040 , -5.0637 , -11 , 11 , 16 , 4318 , -78 , 279
0.0050 , -5.0689 , -1 , -17 , 0 , 4306 , -69 , 286
0.0050 , -5.0736 , -13 , 7 , 17 , 4314 , -54 , 315
0.0040 , -5.0779 , 5 , 3 , 27 , 4325 , -68 , 258
0.0060 , -5.0820 , -7 , 4 , 33 , 4318 , -99 , 313
0.0050 , -5.0859 , 4 , 1 , 39 , 4314 , -101 , 279
0.0040 , -5.0897 , 0 , -10 , 48 , 4300 , -61 , 315
0.0050 , -5.0935 , 13 , 3 , 76 , 4286 , -75 , 296
0.0040 , -5.0975 , 1 , -8 , 83 , 4299 , -79 , 271
0.0050 , -5.1016 , 4 , -8 , 78 , 4318 , -84 , 294
0.0050 , -5.1060 , -6 , -6 , 74 , 4294 , -54 , 280
0.0040 , -5.1107 , 4 , -6 , 87 , 4308 , -93 , 264
0.0050 , -5.1156 , 11 , -6 , 73 , 4308 , -77 , 310
0.0060 , -5.1209 , -2 , -7 , 71 , 4295 , -82 , 268
0.0040 , -5.1263 , -9 , -1 , 73 , 4316 , -72 , 279
0.0050 , -5.1320 , 0 , 6 , 65 , 4309 , -77 , 273
0.0040 , -5.1377 , 4 , -2 , 59 , 4332 , -68 , 301
0.0050 , -5.1435 , 1 , 5 , 64 , 4267 , -68 , 289
0.0050 , -5.1494 , 6 , -1 , 55 , 4311 , -66 , 293
0.0040 , -5.1551 , -8 , 2 , 46 , 4310 , -85 , 321
0.0050 , -5.1608 , -3 , 7 , 30 , 4296 , -74 , 284
0.0040 , -5.1663 , 1 , 0 , 25 , 4308 , -80 , 284
0.0060 , -5.1715 , 0 , 7 , 14 , 4312 , -75 , 280
0.0050 , -5.1764 , -1 , -2 , 31 , 4316 , -94 , 277
0.0040 , -5.1811 , -1 , -3 , 35 , 4295 , -110 , 270
0.0050 , -5.1855 , -5 , -4 , 31 , 4280 , -76 , 313
0.0050 , -5.1898 , 7 , 0 , 32 , 4315 , -74 , 276
0.0040 , -5.1939 , -7 , 6 , 18 , 4343 , -81 , 343
0.0050 , -5.1978 , -6 , -2 , 25 , 4299 , -86 , 269
0.0040 , -5.2014 , 2 , -1 , 4 , 4318 , -68 , 305
0.0050 , -5.2049 , -8 , -3 , 11 , 4291 , -75 , 260
0.0060 , -5.2081 , 7 , -8 , 11 , 4343 , -101 , 334
0.0040 , -5.2111 , -2 , -5 , 29 , 4304 , -78 , 276
0.0050 , -5.2139 , 3 , 3 , 20 , 4287 , -56 , 286
0.0040 , -5.2165 , 0 , -10 , 18 , 4324 , -111 , 327
0.0050 , -5.2189 , -4 , -8 , 9 , 4311 , -80 , 278
0.0050 , -5.2213 , -6 , -2 , 31 , 4321 , -76 , 306
0.0040 , -5.2236 , -9 , 2 , 25 , 4292 , -74 , 266
0.0050 , -5.2259 , -8 , -7 , 32 , 4307 , -94 , 278
0.0040 , -5.2282 , -1 , 2 , 56 , 4316 , -88 , 273
0.0060 , -5.2307 , -10 , -12 , 62 , 4295 , -84 , 308
0.0050 , -5.2335 , 2 , 8 , 54 , 4301 , -109 , 301
0.0040 , -5.2365 , -11 , 4 , 53 , 4298 , -90 , 271
0.0050 , -5.2398 , 10 , 4 , 60 , 4298 , -82 , 254
0.0050 , -5.2434 , 2 , 3 , 76 , 4316 , -99 , 310
0.0040 , -5.2474 , -8 , -8 , 106 , 4275 , -93 , 305
0.0050 , -5.2516 , -6 , -8 , 98 , 4316 , -78 , 312
0.0050 , -5.2564 , 9 , 9 , 97 , 4295 , -70 , 260
0.0040 , -5.2615 , -4 , -7 , 107 , 4301 , -99 , 286
0.0060 , -5.2673 , 0 , 2 , 126 , 4283 , -91 , 287
0.0050 , -5.2737 , 9 , 15 , 129 , 4289 , -81 , 290
0.0040 , -5.2806 , 1 , -1 , 116 , 4287 , -83 , 279
0.0050 , -5.2881 , 3 , -14 , 131 , 4294 , -97 , 275
0.0050 , -5.2962 , -14 , 1 , 113 , 4294 , -101 , 270
0.0050 , -5.3048 , 0 , -5 , 140 , 4280 , -109 , 271
0.0040 , -5.3138 , -7 , -1 , 166 , 4303 , -94 , 254
0.0050 , -5.3235 , -7 , -11 , 162 , 4308 , -105 , 305
0.0050 , -5.3337 , 1 , 11 , 136 , 4330 , -96 , 292
0.0050 , -5.3447 , -7 , -7 , 199 , 4314 , -108 , 279
0.0050 , -5.3563 , 12 , 0 , 185 , 4326 , -69 , 294
0.0050 , -5.3686 , 4 , -8 , 180 , 4324 , -118 , 278
0.0050 , -5.3817 , 24 , 4 , 193 , 4329 , -85 , 272
0.0040 , -5.3953 , -4 , 7 , 186 , 4281 , -107 , 271
0.0050 , -5.4094 , 11 , 9 , 145 , 4265 , -114 , 296
0.0050 , -5.4238 , 4 , -19 , 155 , 4307 , -96 , 232
0.0050 , -5.4385 , 2 , -4 , 152 , 4340 , -96 , 299
0.0040 , -5.4531 , 0 , 8 , 110 , 4322 , -92 , 282
0.0060 , -5.4676 , -2 , 13 , 62 , 4303 , -88 , 301
0.0040 , -5.4817 , 0 , -10 , 47 , 4312 , -93 , 288
0.0050 , -5.4952 , 2 , -13 , 31 , 4283 , -77 , 300
0.0050 , -5.5079 , 5 , 4 , 29 , 4310 , -88 , 276
0.0040 , -5.5196 , -8 , -1 , 5 , 4344 , -71 , 290
0.0050 , -5.5302 , -4 , 1 , -1 , 4315 , -108 , 286
0.0050 , -5.5399 , -7 , -12 , -10 , 4300 , -118 , 323
0.0040 , -5.5486 , 4 , -5 , 6 , 4303 , -102 , 274
0.0050 , -5.5563 , 12 , 5 , 3 , 4306 , -109 , 313
0.0060 , -5.5633 , 3 , 0 , 15 , 4287 , -126 , 279
0.0040 , -5.5695 , -3 , 4 , 1 , 4323 , -113 , 295
0.0050 , -5.5750 , 10 , -6 , 8 , 4328 , -108 , 290
0.0040 , -5.5800 , -6 , 6 , 40 , 4302 , -97 , 286
0.0050 , -5.5847 , 10 , -2 , 64 , 4310 , -118 , 286
0.0050 , -5.5892 , -4 , 1 , 67 , 4318 , -96 , 281
0.0040 , -5.5937 , 4 , 12 , 61 , 4303 , -108 , 253
0.0050 , -5.5983 , 0 , -4 , 52 , 4301 , -127 , 318
0.0050 , -5.6029 , -2 , 4 , 49 , 4302 , -100 , 302
0.0050 , -5.6076 , -2 , -1 , 38 , 4309 , -98 , 269
0.0050 , -5.6123 , -2 , 11 , 27 , 4288 , -91 , 302
0.0050 , -5.6168 , 6 , 3 , 21 , 4322 , -84 , 280
0.0040 , -5.6212 , -1 , -4 , 25 , 4311 , -100 , 269
0.0050 , -5.6253 , -9 , -3 , 29 , 4305 , -99 , 295
0.0040 , -5.6292 , 12 , -6 , 18 , 4310 , -108 , 283
0.0050 , -5.6329 , -5 , 4 , 19 , 4290 , -121 , 285
0.0050 , -5.6363 , 3 , 0 , 18 , 4327 , -88 , 263
0.0040 , -5.6396 , 3 , -3 , 37 , 4325 , -138 , 281
0.0060 , -5.6427 , 10 , 4 , 34 , 4312 , -103 , 279
0.0050 , -5.6458 , -1 , 3 , 34 , 4317 , -114 , 307
0.0040 , -5.6488 , 0 , 9 , 58 , 4322 , -130 , 289
0.0050 , -5.6519 , 4 , 0 , 63 , 4316 , -107 , 295
0.0050 , -5.6552 , 6 , -5 , 88 , 4324 , -89 , 298
0.0040 , -5.6588 , -4 , -3 , 82 , 4305 , -119 , 284
0.0050 , -5.6627 , 3 , 9 , 81 , 4303 , -124 , 309
0.0050 , -5.6670 , -3 , -4 , 68 , 4320 , -98 , 295
0.0040 , -5.6715 , -9 , -2 , 44 , 4321 , -100 , 234
0.0060 , -5.6762 , 9 , -6 , 26 , 4302 , -100 , 277
0.0050 , -5.6808 , 1 , -8 , 35 , 4309 , -104 , 281
0.0040 , -5.6854 , -5 , -11 , 24 , 4308 , -111 , 299
0.0050 , -5.6897 , -8 , 2 , 20 , 4310 , -92 , 268
0.0050 , -5.6938 , -6 , 0 , 12 , 4321 , -92 , 306
0.0040 , -5.6977 , 13 , 5 , 6 , 4343 , -118 , 281
0.0050 , -5.7012 , 5 , -2 , 4 , 4313 , -94 , 306
0.0040 , -5.7044 , -9 , -4 , 26 , 4299 , -104 , 271
0.0050 , -5.7074 , -11 , -2 , 40 , 4283 , -108 , 292
0.0060 , -5.7104 , -9 , 9 , 58 , 4302 , -126 , 298
0.0040 , -5.7135 , -2 , -2 , 52 , 4315 , -105 , 297
0.0050 , -5.7167 , -3 , 16 , 57 , 4307 , -114 , 292
0.0050 , -5.7202 , 1 , -12 , 71 , 4290 , -99 , 277
0.0040 , -5.7240 , 2 , -4 , 65 , 4282 , -129 , 326
0.0050 , -5.7279 , -7 , 8 , 38 , 4303 , -107 , 319
0.0050 , -5.7319 , 2 , 10 , 53 , 4311 , -92 , 310
0.0040 , -5.7361 , 10 , -4 , 46 , 4286 , -131 , 254
0.0050 , -5.7402 , -9 , 4 , 33 , 4294 , -74 , 278
0.0060 , -5.7443 , 5 , 6 , 28 , 4321 , -96 , 270
0.0040 , -5.7483 , -4 , -3 , 17 , 4320 , -111 , 339
0.0050 , -5.7521 , -4 , 2 , 3 , 4307 , -103 , 270
0.0050 , -5.7556 , 1 , -6 , 8 , 4306 , -113 , 321
0.0040 , -5.7589 , -11 , 4 , 3 , 4312 , -133 , 278
0.0050 , -5.7618 , 3 , -2 , -1 , 4319 , -116 , 310
0.0040 , -5.7644 , 2 , 10 , -4 , 4331 , -126 , 327
0.0050 , -5.7667 , -13 , -3 , -5 , 4303 , -114 , 308
0.0060 , -5.7686 , 13 , -3 , 2 , 4343 , -105 , 295
0.0040 , -5.7703 , 3 , 4 , 5 , 4305 , -109 , 293
0.0050 , -5.7717 , -11 , -5 , -8 , 4340 , -120 , 275
0.0050 , -5.7730 , -8 , -7 , 0 , 4301 , -117 , 292
0.0040 , -5.7740 , -11 , 1 , -6 , 4276 , -126 , 251
0.0050 , -5.7748 , 4 , 4 , 9 , 4320 , -124 , 281
0.0040 , -5.7756 , 1 , 8 , 20 , 4314 , -112 , 279
0.0050 , -5.7764 , -1 , -1 , 65 , 4313 , -97 , 297
0.0050 , -5.7775 , -3 , -1 , 73 , 4285 , -110 , 306
0.0040 , -5.7788 , -6 , 5 , 81 , 4310 , -96 , 313
0.0060 , -5.7807 , 6 , -6 , 85 , 4309 , -113 , 276
0.0050 , -5.7833 , 1 , 10 , 86 , 4300 , -92 , 313
0.0040 , -5.7863 , 4 , 3 , 86 , 4321 , -142 , 304
0.0050 , -5.7899 , 9 , 1 , 96 , 4304 , -97 , 286
0.0050 , -5.7940 , 12 , -2 , 68 , 4315 , -142 , 298
0.0040 , -5.7985 , 4 , 4 , 82 , 4251 , -131 , 286
0.0050 , -5.8032 , 9 , 2 , 73 , 4343 , -92 , 302
0.0050 , -5.8081 , 6 , 6 , 72 , 4309 , -102 , 304
0.0040 , -5.8132 , 1 , 8 , 61 , 4330 , -114 , 330
0.0060 , -5.8184 , -11 , 2 , 60 , 4339 , -100 , 283
0.0050 , -5.8238 , 4 , 4 , 64 , 4302 , -129 , 276
0.0040 , -5.8292 , 9 , -2 , 48 , 4325 , -163 , 319
0.0050 , -5.8346 , -3 , 0 , 59 , 4315 , -110 , 270
0.0040 , -5.8401 , 6 , -2 , 56 , 4311 , -147 , 303
0.0050 , -5.8454 , -5 , -8 , 23 , 4293 , -130 , 291
0.0050 , -5.8506 , -3 , -3 , 15 , 4302 , -126 , 276
0.0040 , -5.8555 , -2 , 8 , 21 , 4299 , -114 , 333
0.0060 , -5.8602 , 7 , 7 , 25 , 4322 , -120 , 291
0.0050 , -5.8646 , -3 , -10 , 26 , 4311 , -132 , 304
0.0040 , -5.8687 , -9 , -3 , 18 , 4317 , -127 , 277
0.0050 , -5.8726 , -1 , -3 , 20 , 4312 , -108 , 280
0.0050 , -5.8762 , -8 , -2 , 10 , 4318 , -134 , 280
0.0040 , -5.8796 , 5 , -1 , 6 , 4301 , -121 , 293
0.0050 , -5.8827 , 3 , -7 , 3 , 4325 , -118 , 272
0.0050 , -5.8855 , -5 , 2 , 3 , 4295 , -142 , 290
0.0040 , -5.8881 , 1 , 2 , 7 , 4309 , -87 , 269
0.0060 , -5.8903 , 4 , -1 , 0 , 4314 , -108 , 288
0.0040 , -5.8923 , 4 , -11 , 0 , 4280 , -147 , 280
0.0050 , -5.8940 , -4 , -5 , 21 , 4320 , -143 , 292
0.0050 , -5.8956 , -7 , 11 , 35 , 4315 , -122 , 290
0.0040 , -5.8972 , -2 , 12 , 26 , 4293 , -129 , 275
0.0050 , -5.8989 , -10 , -2 , 58 , 4303 , -131 , 294
0.0050 , -5.9008 , 11 , 4 , 64 , 4290 , -125 , 287
0.0040 , -5.9030 , -1 , -1 , 62 , 4310 , -118 , 304
0.0050 , -5.9054 , 4 , 11 , 64 , 4319 , -124 , 328
0.0060 , -5.9084 , -1 , 13 , 93 , 4315 , -125 , 292
0.0040 , -5.9117 , -3 , -2 , 66 , 4312 , -119 , 262
0.0050 , -5.9154 , -11 , 13 , 68 , 4309 , -144 , 312
0.0050 , -5.9195 , -13 , -1 , 66 , 4329 , -120 , 302
0.0050 , -5.9240 , -6 , 2 , 53 , 4286 , -106 , 307
0.0040 , -5.9287 , 3 , 0 , 64 , 4315 , -108 , 282
0.0050 , -5.9335 , -4 , 0 , 51 , 4328 , -132 , 269
0.0050 , -5.9384 , 5 , 0 , 49 , 4303 , -117 , 283
0.0040 , -5.9433 , -4 , 6 , 40 , 4318 , -137 , 295
0.0060 , -5.9480 , 8 , -7 , 19 , 4295 , -115 , 288
0.0050 , -5.9527 , -4 , -2 , 49 , 4298 , -142 , 252
0.0040 , -5.9572 , -3 , 4 , 52 , 4329 , -126 , 298
0.0050 , -5.9618 , -8 , 5 , 70 , 4273 , -122 , 266
0.0050 , -5.9663 , -5 , -1 , 69 , 4318 , -99 , 316
0.0040 , -5.9711 , 2 , -2 , 77 , 4317 , -108 , 291
0.0050 , -5.9760 , -2 , -7 , 72 , 4314 , -123 , 245
0.0050 , -5.9812 , -5 , 0 , 89 , 4317 , -110 , 301
0.0040 , -5.9866 , 4 , 10 , 95 , 4293 , -149 , 297
0.0060 , -5.9925 , -5 , 1 , 149 , 4303 , -133 , 263
0.0050 , -5.9990 , -14 , 3 , 134 , 4321 , -114 , 303
0.0040 , -6.0061 , 18 , 4 , 106 , 4301 , -108 , 245
0.0050 , -6.0137 , -11 , 5 , 102 , 4337 , -123 , 278
0.0050 , -6.0218 , 12 , 1 , 73 , 4317 , -140 , 274
0.0050 , -6.0300 , -2 , -9 , 62 , 4286 , -132 , 326
0.0040 , -6.0382 , -10 , -4 , 40 , 4320 , -131 , 255
0.0050 , -6.0461 , 1 , -12 , 19 , 4310 , -133 , 296
0.0050 , -6.0536 , -10 , 2 , 28 , 4325 , -141 , 286
0.0050 , -6.0606 , 18 , -1 , 11 , 4300 , -121 , 263
0.0050 , -6.0671 , -22 , 7 , 6 , 4313 , -130 , 249
0.0050 , -6.0731 , 4 , -3 , 4 , 4313 , -153 , 314
0.0040 , -6.0785 , 11 , -3 , 6 , 4303 , -153 , 293
0.0050 , -6.0833 , -13 , -6 , -10 , 4309 , -157 , 289
0.0050 , -6.0876 , -3 , 7 , -14 , 4318 , -129 , 280
0.0040 , -6.0913 , -1 , -2 , 8 , 4290 , -144 , 249
0.0050 , -6.0947 , -10 , 0 , 11 , 4308 , -133 , 271
0.0050 , -6.0976 , 10 , 0 , 0 , 4305 , -119 , 275
0.0050 , -6.1002 , -10 , 14 , 0 , 4279 , -146 , 316
0.0050 , -6.1025 , 0 , -8 , 4 , 4339 , -117 , 274
0.0040 , -6.1045 , 13 , 7 , -11 , 4306 , -128 , 344
0.0050 , -6.1062 , 1 , -3 , -5 , 4287 , -125 , 297
0.0050 , -6.1077 , 3 , 8 , 6 , 4305 , -149 , 280
0.0040 , -6.1088 , -5 , 3 , 1 , 4299 , -109 , 274
0.0050 , -6.1098 , 8 , -2 , 7 , 4304 , -126 , 283
0.0050 , -6.1106 , 1 , -2 , 1 , 4289 , -128 , 242
0.0040 , -6.1112 , -10 , -7 , 7 , 4321 , -125 , 330
0.0060 , -6.1118 , -3 , -3 , 3 , 4298 , -101 , 315
0.0040 , -6.1123 , -11 , -14 , 6 , 4309 , -150 , 302
0.0050 , -6.1127 , -8 , 7 , 9 , 4303 , -124 , 270
0.0050 , -6.1132 , -4 , -4 , 5 , 4330 , -114 , 296
0.0040 , -6.1135 , -9 , 5 , -3 , 4327 , -142 , 240
0.0050 , -6.1139 , -14 , 51 , 3 , 4305 , -151 , 276
0.0050 , -6.1143 , 14 , 20 , 32 , 4288 , -156 , 284
0.0050 , -6.1148 , -3 , -32 , 39 , 4315 , -138 , 259
0.0040 , -6.1154 , -5 , -2 , 16 , 4327 , -125 , 309
0.0060 , -6.1161 , 5 , 9 , 23 , 4321 , -155 , 292
0.0050 , -6.1170 , 3 , -14 , 27 , 4300 , -147 , 278
0.0040 , -6.1179 , 6 , 5 , 33 , 4319 , -135 , 295
0.0050 , -6.1190 , -5 , 9 , 31 , 4297 , -118 , 262
0.0050 , -6.1202 , -2 , 5 , 33 , 4334 , -138 , 307
0.0040 , -6.1216 , 2 , 5 , 31 , 4311 , -142 , 274
0.0050 , -6.1230 , 10 , -10 , 36 , 4314 , -144 , 260
0.0050 , -6.1246 , -1 , 8 , 49 , 4296 , -151 , 274
0.0040 , -6.1265 , -2 , 17 , 83 , 4318 , -159 , 306
0.0060 , -6.1287 , 12 , 0 , 77 , 4317 , -134 , 320
0.0050 , -6.1312 , -6 , 14 , 69 , 4322 , -157 , 264
0.0040 , -6.1342 , -11 , 3 , 55 , 4314 , -128 , 302
0.0050 , -6.1375 , 1 , 2 , 45 , 4280 , -135 , 286
0.0050 , -6.1411 , 4 , 9 , 40 , 4325 , -136 , 267
0.0040 , -6.1447 , -8 , -19 , 15 , 4316 , -153 , 316
0.0050 , -6.1482 , 5 , -8 , 21 , 4302 , -127 , 278
0.0050 , -6.1516 , 3 , -5 , 0 , 4294 , -148 , 267
0.0040 , -6.1547 , 7 , -6 , 2 , 4339 , -128 , 277
0.0060 , -6.1576 , -3 , -6 , 4 , 4280 , -146 , 282
0.0050 , -6.1601 , 4 , 5 , 1 , 4296 , -139 , 277
0.0040 , -6.1622 , -11 , 1 , 3 , 4323 , -153 , 267
0.0050 , -6.1642 , -3 , 2 , 21 , 4293 , -131 , 276
0.0040 , -6.1661 , 1 , 6 , 48 , 4305 , -124 , 306
0.0050 , -6.1679 , 4 , -8 , 52 , 4296 , -138 , 296
0.0050 , -6.1699 , 2 , 5 , 60 , 4309 , -141 , 309
0.0040 , -6.1722 , -18 , 14 , 69 , 4299 , -144 , 280
0.0050 , -6.1747 , -1 , 13 , 41 , 4320 , -155 , 311
0.0060 , -6.1775 , 0 , 4 , 36 , 4303 , -119 , 276
0.0050 , -6.1804 , 0 , -3 , 39 , 4311 , -143 , 308
0.0040 , -6.1835 , -3 , 3 , 30 , 4319 , -150 , 293
0.0050 , -6.1866 , -14 , 1 , 11 , 4329 , -132 , 287
0.0050 , -6.1896 , -1 , 4 , 11 , 4301 , -123 , 271
0.0040 , -6.1925 , -12 , 7 , 12 , 4323 , -154 , 302
0.0050 , -6.1953 , -7 , -3 , 21 , 4264 , -139 , 240
0.0050 , -6.1979 , 0 , -5 , 26 , 4329 , -167 , 309
0.0040 , -6.2004 , 11 , -5 , 33 , 4289 , -120 , 313
0.0060 , -6.2029 , 10 , 4 , 51 , 4312 , -124 , 312
0.0050 , -6.2055 , -11 , -6 , 52 , 4284 , -143 , 242
0.0040 , -6.2082 , -9 , -9 , 59 , 4337 , -127 , 264
0.0050 , -6.2111 , -5 , 0 , 46 , 4324 , -138 , 292
0.0050 , -6.2142 , -3 , 7 , 51 , 4329 , -163 , 310
0.0040 , -6.2175 , 4 , 3 , 41 , 4324 , -140 , 294
0.0050 , -6.2209 , -3 , -8 , 39 , 4316 , -137 , 299
0.0050 , -6.2244 , -5 , 4 , 33 , 4284 , -133 , 308
0.0040 , -6.2278 , 6 , 0 , 13 , 4296 , -148 , 301
0.0060 , -6.2311 , 8 , -4 , 20 , 4337 , -134 , 280
0.0040 , -6.2342 , -3 , -5 , 10 , 4329 , -148 , 299
0.0050 , -6.2371 , 9 , 1 , 10 , 4291 , -137 , 285
0.0050 , -6.2398 , 8 , 1 , 15 , 4320 , -112 , 253
0.0040 , -6.2422 , 0 , 1 , 4 , 4320 , -143 , 297
0.0050 , -6.2443 , 3 , 0 , -6 , 4306 , -145 , 271
0.0050 , -6.2461 , 8 , -6 , -2 , 4330 , -153 , 280
0.0040 , -6.2477 , 5 , -7 , 2 , 4303 , -135 , 285
0.0050 , -6.2490 , -3 , 1 , 9 , 4309 , -125 , 268
0.0050 , -6.2501 , 2 , 1 , 12 , 4310 , -141 , 276
0.0050 , -6.2511 , 7 , -6 , 31 , 4329 , -141 , 306
0.0050 , -6.2521 , 10 , -1 , 41 , 4306 , -134 , 248
0.0040 , -6.2531 , -1 , -7 , 30 , 4325 , -157 , 295
0.0050 , -6.2543 , -5 , 3 , 49 , 4302 , -140 , 254
0.0050 , -6.2557 , 4 , 1 , 27 , 4300 , -182 , 261
0.0040 , -6.2572 , 5 , 6 , 12 , 4324 , -159 , 293
0.0050 , -6.2587 , -1 , 4 , 14 , 4309 , -137 , 289
0.0060 , -6.2603 , 5 , -4 , 5 , 4303 , -151 , 320
0.0040 , -6.2617 , 5 , -9 , 3 , 4312 , -130 , 298
0.0050 , -6.2630 , -14 , -11 , 0 , 4292 , -151 , 297
0.0050 , -6.2641 , 7 , 1 , 0 , 4296 , -140 , 319
0.0040 , -6.2650 , -8 , -8 , -1 , 4293 , -151 , 253
0.0050 , -6.2658 , 0 , -4 , -2 , 4303 , -138 , 282
0.0040 , -6.2665 , -2 , 2 , -3 , 4287 , -148 , 254
0.0050 , -6.2670 , -14 , -9 , 5 , 4304 , -160 , 258
0.0050 , -6.2674 , 0 , 5 , -12 , 4318 , -127 , 257
0.0040 , -6.2676 , 8 , -3 , 13 , 4301 , -137 , 279
0.0060 , -6.2678 , 13 , -5 , 6 , 4340 , -174 , 303
0.0050 , -6.2679 , 7 , 4 , -4 , 4301 , -133 , 274
0.0040 , -6.2678 , 5 , 4 , 2 , 4311 , -142 , 291
0.0050 , -6.2677 , 11 , 1 , 0 , 4315 , -120 , 294
0.0040 , -6.2674 , 10 , 10 , -3 , 4285 , -142 , 341
0.0050 , -6.2670 , 3 , 8 , 3 , 4291 , -144 , 270
0.0050 , -6.2665 , 2 , 6 , -8 , 4312 , -140 , 280
0.0040 , -6.2659 , -7 , -1 , -4 , 4272 , -150 , 292
0.0050 , -6.2652 , -12 , -4 , -10 , 4297 , -133 , 313
0.0060 , -6.2646 , 7 , -6 , 9 , 4307 , -133 , 278
0.0040 , -6.2639 , -4 , 5 , 0 , 4297 , -131 , 285
0.0050 , -6.2631 , -3 , -9 , -5 , 4316 , -155 , 284
0.0040 , -6.2624 , -3 , 3 , 0 , 4317 , -122 , 302
0.0050 , -6.2617 , -7 , 5 , -1 , 4313 , -132 , 285
