-15.2574 , -20.0000 , -4.7426 , 81 , 0.00700 , 125.3529 , 1 , -20.0000
-15.5377 , -20.0000 , -4.4623 , 107 , 0.00700 , 144.7255 , 1 , -20.0000
-15.8725 , -20.0000 , -4.1275 , 131 , 0.00700 , 162.6078 , 1 , -20.0000
-16.2526 , -20.0000 , -3.7474 , 151 , 0.00700 , 177.5098 , 1 , -20.0000
-16.6684 , -20.0000 , -3.3316 , 144 , 0.00800 , 172.2941 , 1 , -20.0000
-17.1098 , -20.0000 , -2.8902 , 177 , 0.00700 , 196.8824 , 1 , -20.0000
-17.5668 , -20.0000 , -2.4332 , 217 , 0.00600 , 226.6863 , 1 , -20.0000
-18.0283 , -20.0000 , -1.9717 , 186 , 0.00700 , 203.5882 , 1 , -20.0000
-18.4818 , -20.0000 , -1.5182 , 183 , 0.00700 , 201.3529 , 1 , -20.0000
-18.9134 , -20.0000 , -1.0866 , 174 , 0.00700 , 194.6471 , 1 , -20.0000
-19.3077 , -20.0000 , -0.6923 , 137 , 0.00800 , 167.0784 , 1 , -20.0000
-19.6488 , -20.0000 , -0.3512 , 136 , 0.00700 , 166.3333 , 1 , -20.0000
-19.9219 , -20.0000 , -0.0781 , 106 , 0.00700 , 143.9804 , 1 , -20.0000
-20.1143 , -20.0000 , 0.1143 , 72 , 0.00700 , 118.6471 , 1 , -19.9992
-20.2174 , -20.0000 , 0.2174 , 34 , 0.00700 , 90.3333 , 1 , -19.9977
-20.2276 , -20.0000 , 0.2276 , -5 , 0.00700 , -73.6275 , 1 , -19.9961
-20.1463 , -20.0000 , 0.1463 , -40 , 0.00800 , -99.0196 , 1 , -19.9949
-19.9791 , -20.0000 , -0.0209 , -81 , 0.00700 , -128.7647 , 1 , -19.9951
-19.7342 , -20.0000 , -0.2658 , -115 , 0.00700 , -153.4314 , 1 , -19.9969
-19.4211 , -20.0000 , -0.5789 , -144 , 0.00700 , -174.4706 , 1 , -20.0000
-19.0488 , -20.0000 , -0.9512 , -170 , 0.00700 , -193.3333 , 1 , -20.0000
-18.6260 , -20.0000 , -1.3740 , -191 , 0.00700 , -208.5686 , 1 , -20.0000
-18.1613 , -20.0000 , -1.8387 , -185 , 0.00800 , -204.2157 , 1 , -20.0000
-17.6657 , -20.0000 , -2.3343 , -223 , 0.00700 , -231.7843 , 1 , -20.0000
-17.1527 , -20.0000 , -2.8473 , -231 , 0.00700 , -237.5882 , 1 , -20.0000
-16.6391 , -20.0000 , -3.3609 , -231 , 0.00700 , -237.5882 , 1 , -20.0000
-16.1463 , -20.0000 , -3.8537 , -223 , 0.00700 , -231.7843 , 1 , -20.0000
-15.6979 , -20.0000 , -4.3021 , -204 , 0.00700 , -218.0000 , 1 , -20.0000
-15.3163 , -20.0000 , -4.6837 , -155 , 0.00800 , -182.4510 , 1 , -20.0000
-15.0176 , -20.0000 , -4.9824 , -140 , 0.00700 , -171.5686 , 1 , -20.0000
-14.8104 , -20.0000 , -5.1896 , -126 , 0.00700 , -161.4118 , 1 , -20.0000
-14.6950 , -20.0000 , -5.3050 , -87 , 0.00700 , -133.1176 , 1 , -20.0000
-14.6674 , -20.0000 , -5.3326 , -51 , 0.00600 , -107.0000 , 1 , -20.0000
-14.7212 , -20.0000 , -5.2788 , -15 , 0.00700 , -80.8824 , 1 , -20.0000
-14.8507 , -20.0000 , -5.1493 , 10 , 0.00800 , 72.4510 , 1 , -20.0000
-15.0510 , -20.0000 , -4.9490 , 73 , 0.00700 , 119.3922 , 1 , -20.0000
-15.3171 , -20.0000 , -4.6829 , 101 , 0.00700 , 140.2549 , 1 , -20.0000
-15.6416 , -20.0000 , -4.3584 , 126 , 0.00700 , 158.8824 , 1 , -20.0000
-16.0152 , -20.0000 , -3.9848 , 148 , 0.00700 , 175.2745 , 1 , -20.0000
-16.4276 , -20.0000 , -3.5724 , 164 , 0.00700 , 187.1961 , 1 , -20.0000
-16.8687 , -20.0000 , -3.1313 , 153 , 0.00800 , 179.0000 , 1 , -20.0000
-17.3285 , -20.0000 , -2.6715 , 185 , 0.00700 , 202.8431 , 1 , -20.0000
-17.7960 , -20.0000 , -2.2040 , 189 , 0.00700 , 205.8235 , 1 , -20.0000
-18.2595 , -20.0000 , -1.7405 , 187 , 0.00700 , 204.3333 , 1 , -20.0000
-18.7053 , -20.0000 , -1.2947 , 180 , 0.00700 , 199.1176 , 1 , -20.0000
-19.1184 , -20.0000 , -0.8816 , 166 , 0.00700 , 188.6863 , 1 , -20.0000
-19.4831 , -20.0000 , -0.5169 , 126 , 0.00800 , 158.8824 , 1 , -20.0000
-19.7851 , -20.0000 , -0.2149 , 119 , 0.00700 , 153.6667 , 1 , -20.0000
-20.0110 , -20.0000 , 0.0110 , 86 , 0.00700 , 129.0784 , 1 , -19.9999
-20.1513 , -20.0000 , 0.1513 , 60 , 0.00600 , 109.7059 , 1 , -19.9990
-20.2018 , -20.0000 , 0.2018 , 11 , 0.00700 , 73.1961 , 1 , -19.9976
-20.1627 , -20.0000 , 0.1627 , -26 , 0.00700 , -88.8628 , 1 , -19.9965
-20.0383 , -20.0000 , 0.0383 , -56 , 0.00800 , -110.6275 , 1 , -19.9962
-19.8363 , -20.0000 , -0.1637 , -96 , 0.00700 , -139.6471 , 1 , -19.9973
-19.5658 , -20.0000 , -0.4342 , -126 , 0.00700 , -161.4118 , 1 , -20.0000
-19.2355 , -20.0000 , -0.7645 , -151 , 0.00700 , -179.5490 , 1 , -20.0000
-18.8535 , -20.0000 , -1.1465 , -174 , 0.00700 , -196.2353 , 1 , -20.0000
-18.4278 , -20.0000 , -1.5722 , -193 , 0.00700 , -210.0196 , 1 , -20.0000
-17.9665 , -20.0000 , -2.0335 , -184 , 0.00800 , -203.4902 , 1 , -20.0000
-17.4799 , -20.0000 , -2.5201 , -219 , 0.00700 , -228.8824 , 1 , -20.0000
-16.9812 , -20.0000 , -3.0188 , -225 , 0.00700 , -233.2353 , 1 , -20.0000
-16.4877 , -20.0000 , -3.5123 , -223 , 0.00700 , -231.7843 , 1 , -20.0000
-16.0204 , -20.0000 , -3.9796 , -212 , 0.00700 , -223.8039 , 1 , -20.0000
-15.6034 , -20.0000 , -4.3966 , -190 , 0.00700 , -207.8431 , 1 , -20.0000
-15.2577 , -20.0000 , -4.7423 , -141 , 0.00800 , -172.2941 , 1 , -20.0000
-14.9982 , -20.0000 , -5.0018 , -148 , 0.00700 , -177.3726 , 1 , -20.0000
-14.8312 , -20.0000 , -5.1688 , -109 , 0.00700 , -149.0784 , 1 , -20.0000
-14.7566 , -20.0000 , -5.2434 , -69 , 0.00700 , -120.0588 , 1 , -20.0000
-14.7688 , -20.0000 , -5.2312 , -32 , 0.00700 , -93.2157 , 1 , -20.0000
-14.8606 , -20.0000 , -5.1394 , -4 , 0.00800 , -72.9020 , 1 , -20.0000
-15.0258 , -20.0000 , -4.9742 , 70 , 0.00600 , 117.1569 , 1 , -20.0000
-15.2597 , -20.0000 , -4.7403 , 87 , 0.00700 , 129.8235 , 1 , -20.0000
-15.5561 , -20.0000 , -4.4439 , 114 , 0.00700 , 149.9412 , 1 , -20.0000
-15.9073 , -20.0000 , -4.0927 , 138 , 0.00700 , 167.8235 , 1 , -20.0000
-16.3041 , -20.0000 , -3.6959 , 158 , 0.00700 , 182.7255 , 1 , -20.0000
-16.7362 , -20.0000 , -3.2638 , 173 , 0.00700 , 193.9020 , 1 , -20.0000
-17.1938 , -20.0000 , -2.8062 , 160 , 0.00800 , 184.2157 , 1 , -20.0000
-17.6667 , -20.0000 , -2.3333 , 191 , 0.00700 , 207.3137 , 1 , -20.0000
-18.1436 , -20.0000 , -1.8564 , 193 , 0.00700 , 208.8039 , 1 , -20.0000
-18.6116 , -20.0000 , -1.3884 , 189 , 0.00700 , 205.8235 , 1 , -20.0000
-19.0561 , -20.0000 , -0.9439 , 180 , 0.00700 , 199.1176 , 1 , -20.0000
-19.4613 , -20.0000 , -0.5387 , 163 , 0.00700 , 186.4510 , 1 , -20.0000
-19.8111 , -20.0000 , -0.1889 , 121 , 0.00800 , 155.1569 , 1 , -20.0000
-20.0905 , -20.0000 , 0.0905 , 109 , 0.00700 , 146.2157 , 1 , -19.9994
-20.2874 , -20.0000 , 0.2874 , 74 , 0.00700 , 120.1373 , 1 , -19.9974
-20.3939 , -20.0000 , 0.3939 , 35 , 0.00700 , 91.0784 , 1 , -19.9946
-20.4073 , -20.0000 , 0.4073 , -4 , 0.00700 , -72.9020 , 1 , -19.9917
-20.3298 , -20.0000 , 0.3298 , -38 , 0.00800 , -97.5686 , 1 , -19.9891
-20.1680 , -20.0000 , 0.1680 , -90 , 0.00600 , -135.2941 , 1 , -19.9881
-19.9310 , -20.0000 , -0.0690 , -111 , 0.00700 , -150.5294 , 1 , -19.9886
-19.6286 , -20.0000 , -0.3714 , -139 , 0.00700 , -170.8431 , 1 , -19.9912
-19.2702 , -20.0000 , -0.7298 , -163 , 0.00700 , -188.2549 , 1 , -19.9963
-18.8644 , -20.0000 , -1.1356 , -184 , 0.00700 , -203.4902 , 1 , -20.0000
-18.4195 , -20.0000 , -1.5805 , -201 , 0.00700 , -215.8235 , 1 , -20.0000
-17.9459 , -20.0000 , -2.0541 , -188 , 0.00800 , -206.3922 , 1 , -20.0000
-17.4559 , -20.0000 , -2.5441 , -221 , 0.00700 , -230.3333 , 1 , -20.0000
-16.9647 , -20.0000 , -3.0353 , -221 , 0.00700 , -230.3333 , 1 , -20.0000
-16.4918 , -20.0000 , -3.5082 , -214 , 0.00700 , -225.2549 , 1 , -20.0000
-16.0595 , -20.0000 , -3.9405 , -197 , 0.00700 , -212.9216 , 1 , -20.0000
-15.6891 , -20.0000 , -4.3109 , -170 , 0.00700 , -193.3333 , 1 , -20.0000
-15.3971 , -20.0000 , -4.6029 , -121 , 0.00800 , -157.7843 , 1 , -20.0000
-15.1931 , -20.0000 , -4.8069 , -99 , 0.00700 , -141.8235 , 1 , -20.0000
-15.0797 , -20.0000 , -4.9203 , -61 , 0.00700 , -114.2549 , 1 , -20.0000
-15.0534 , -20.0000 , -4.9466 , -23 , 0.00700 , -86.6863 , 1 , -20.0000
-15.1078 , -20.0000 , -4.8922 , 10 , 0.00700 , 72.4510 , 1 , -20.0000
-15.2360 , -20.0000 , -4.7640 , 35 , 0.00800 , 91.0784 , 1 , -20.0000
-15.4310 , -20.0000 , -4.5690 , 71 , 0.00700 , 117.9020 , 1 , -20.0000
-15.6853 , -20.0000 , -4.3147 , 96 , 0.00700 , 136.5294 , 1 , -20.0000
-15.9904 , -20.0000 , -4.0096 , 140 , 0.00600 , 169.3137 , 1 , -20.0000
-16.3365 , -20.0000 , -3.6635 , 136 , 0.00700 , 166.3333 , 1 , -20.0000
-16.7135 , -20.0000 , -3.2865 , 149 , 0.00700 , 176.0196 , 1 , -20.0000
-17.1119 , -20.0000 , -2.8881 , 159 , 0.00700 , 183.4706 , 1 , -20.0000
-17.5231 , -20.0000 , -2.4769 , 142 , 0.00800 , 170.8039 , 1 , -20.0000
-17.9369 , -20.0000 , -2.0631 , 166 , 0.00700 , 188.6863 , 1 , -20.0000
-18.3422 , -20.0000 , -1.6578 , 162 , 0.00700 , 185.7059 , 1 , -20.0000
-18.7268 , -20.0000 , -1.2732 , 154 , 0.00700 , 179.7451 , 1 , -20.0000
-19.0767 , -20.0000 , -0.9233 , 139 , 0.00700 , 168.5686 , 1 , -20.0000
-19.3778 , -20.0000 , -0.6222 , 118 , 0.00700 , 152.9216 , 1 , -20.0000
-19.6167 , -20.0000 , -0.3833 , 79 , 0.00800 , 123.8628 , 1 , -20.0000
-19.7826 , -20.0000 , -0.2174 , 61 , 0.00700 , 110.4510 , 1 , -20.0000
-19.8686 , -20.0000 , -0.1314 , 26 , 0.00700 , 84.3726 , 1 , -20.0000
-19.8722 , -20.0000 , -0.1278 , -8 , 0.00700 , -75.8039 , 1 , -20.0000
-19.7954 , -20.0000 , -0.2046 , -43 , 0.00700 , -101.1961 , 1 , -20.0000
-19.6438 , -20.0000 , -0.3562 , -67 , 0.00800 , -118.6079 , 1 , -20.0000
-19.4249 , -20.0000 , -0.5751 , -104 , 0.00700 , -145.4510 , 1 , -20.0000
-19.1471 , -20.0000 , -0.8529 , -129 , 0.00700 , -163.5882 , 1 , -20.0000
-18.8187 , -20.0000 , -1.1813 , -151 , 0.00700 , -179.5490 , 1 , -20.0000
-18.4474 , -20.0000 , -1.5526 , -196 , 0.00600 , -212.1961 , 1 , -20.0000
-18.0412 , -20.0000 , -1.9588 , -185 , 0.00700 , -204.2157 , 1 , -20.0000
-17.6100 , -20.0000 , -2.3900 , -196 , 0.00700 , -212.1961 , 1 , -20.0000
-17.1667 , -20.0000 , -2.8333 , -177 , 0.00800 , -198.4118 , 1 , -20.0000
-16.7282 , -20.0000 , -3.2718 , -199 , 0.00700 , -214.3726 , 1 , -20.0000
-16.3160 , -20.0000 , -3.6840 , -188 , 0.00700 , -206.3922 , 1 , -20.0000
-15.9530 , -20.0000 , -4.0470 , -167 , 0.00700 , -191.1569 , 1 , -20.0000
-15.6579 , -20.0000 , -4.3421 , -138 , 0.00700 , -170.1176 , 1 , -20.0000
-15.4430 , -20.0000 , -4.5570 , -104 , 0.00700 , -145.4510 , 1 , -20.0000
-15.3134 , -20.0000 , -4.6866 , -60 , 0.00800 , -113.5294 , 1 , -20.0000
-15.2675 , -20.0000 , -4.7325 , -32 , 0.00700 , -93.2157 , 1 , -20.0000
-15.2995 , -20.0000 , -4.7005 , 1 , 0.00700 , 65.7451 , 1 , -20.0000
-15.4029 , -20.0000 , -4.5971 , 32 , 0.00700 , 88.8431 , 1 , -20.0000
-15.5713 , -20.0000 , -4.4287 , 59 , 0.00700 , 108.9608 , 1 , -20.0000
-15.7972 , -20.0000 , -4.2028 , 72 , 0.00800 , 118.6471 , 1 , -20.0000
-16.0726 , -20.0000 , -3.9274 , 106 , 0.00700 , 143.9804 , 1 , -20.0000
-16.3878 , -20.0000 , -3.6122 , 145 , 0.00600 , 173.0392 , 1 , -20.0000
-16.7334 , -20.0000 , -3.2666 , 136 , 0.00700 , 166.3333 , 1 , -20.0000
-17.1001 , -20.0000 , -2.8999 , 145 , 0.00700 , 173.0392 , 1 , -20.0000
-17.4792 , -20.0000 , -2.5208 , 151 , 0.00700 , 177.5098 , 1 , -20.0000
-17.8621 , -20.0000 , -2.1379 , 153 , 0.00700 , 179.0000 , 1 , -20.0000
-18.2391 , -20.0000 , -1.7609 , 130 , 0.00800 , 161.8627 , 1 , -20.0000
-18.5993 , -20.0000 , -1.4007 , 143 , 0.00700 , 171.5490 , 1 , -20.0000
-18.9305 , -20.0000 , -1.0695 , 131 , 0.00700 , 162.6078 , 1 , -20.0000
-19.2197 , -20.0000 , -0.7803 , 113 , 0.00700 , 149.1961 , 1 , -20.0000
-19.4530 , -20.0000 , -0.5470 , 89 , 0.00700 , 131.3137 , 1 , -20.0000
-19.6193 , -20.0000 , -0.3807 , 61 , 0.00700 , 110.4510 , 1 , -20.0000
-19.7107 , -20.0000 , -0.2893 , 24 , 0.00800 , 82.8824 , 1 , -20.0000
-19.7240 , -20.0000 , -0.2760 , -4 , 0.00700 , -72.9020 , 1 , -20.0000
-19.6602 , -20.0000 , -0.3398 , -37 , 0.00700 , -96.8431 , 1 , -20.0000
-19.5240 , -20.0000 , -0.4760 , -68 , 0.00700 , -119.3333 , 1 , -20.0000
-19.3224 , -20.0000 , -0.6776 , -111 , 0.00600 , -150.5294 , 1 , -20.0000
-19.0633 , -20.0000 , -0.9367 , -121 , 0.00700 , -157.7843 , 1 , -20.0000
-18.7540 , -20.0000 , -1.2460 , -126 , 0.00800 , -161.4118 , 1 , -20.0000
-18.4020 , -20.0000 , -1.5980 , -161 , 0.00700 , -186.8039 , 1 , -20.0000
-18.0154 , -20.0000 , -1.9846 , -176 , 0.00700 , -197.6863 , 1 , -20.0000
-17.6032 , -20.0000 , -2.3968 , -187 , 0.00700 , -205.6667 , 1 , -20.0000
-17.1772 , -20.0000 , -2.8228 , -193 , 0.00700 , -210.0196 , 1 , -20.0000
-16.7536 , -20.0000 , -3.2464 , -193 , 0.00700 , -210.0196 , 1 , -20.0000
-16.3525 , -20.0000 , -3.6475 , -162 , 0.00800 , -187.5294 , 1 , -20.0000
-15.9965 , -20.0000 , -4.0035 , -164 , 0.00700 , -188.9804 , 1 , -20.0000
-15.7047 , -20.0000 , -4.2953 , -137 , 0.00700 , -169.3921 , 1 , -20.0000
-15.4902 , -20.0000 , -4.5098 , -104 , 0.00700 , -145.4510 , 1 , -20.0000
-15.3586 , -20.0000 , -4.6414 , -68 , 0.00700 , -119.3333 , 1 , -20.0000
-15.3091 , -20.0000 , -4.6909 , -33 , 0.00700 , -93.9412 , 1 , -20.0000
-15.3361 , -20.0000 , -4.6639 , -2 , 0.00800 , -71.4510 , 1 , -20.0000
-15.4332 , -20.0000 , -4.5668 , 29 , 0.00700 , 86.6078 , 1 , -20.0000
-15.5945 , -20.0000 , -4.4055 , 56 , 0.00700 , 106.7255 , 1 , -20.0000
-15.8141 , -20.0000 , -4.1859 , 81 , 0.00700 , 125.3529 , 1 , -20.0000
-16.0843 , -20.0000 , -3.9157 , 123 , 0.00600 , 156.6471 , 1 , -20.0000
-16.3967 , -20.0000 , -3.6033 , 122 , 0.00700 , 155.9020 , 1 , -20.0000
-16.7424 , -20.0000 , -3.2576 , 117 , 0.00800 , 152.1765 , 1 , -20.0000
-17.1120 , -20.0000 , -2.8880 , 146 , 0.00700 , 173.7843 , 1 , -20.0000
-17.4969 , -20.0000 , -2.5031 , 153 , 0.00700 , 179.0000 , 1 , -20.0000
-17.8892 , -20.0000 , -2.1108 , 157 , 0.00700 , 181.9804 , 1 , -20.0000
-18.2796 , -20.0000 , -1.7204 , 156 , 0.00700 , 181.2353 , 1 , -20.0000
-18.6580 , -20.0000 , -1.3420 , 151 , 0.00700 , 177.5098 , 1 , -20.0000
-19.0125 , -20.0000 , -0.9875 , 122 , 0.00800 , 155.9020 , 1 , -20.0000
-19.3302 , -20.0000 , -0.6698 , 125 , 0.00700 , 158.1372 , 1 , -20.0000
-19.5973 , -20.0000 , -0.4027 , 104 , 0.00700 , 142.4902 , 1 , -20.0000
-19.8010 , -20.0000 , -0.1990 , 77 , 0.00700 , 122.3726 , 1 , -20.0000
-19.9317 , -20.0000 , -0.0683 , 45 , 0.00700 , 98.5294 , 1 , -20.0000
-19.9842 , -20.0000 , -0.0158 , 12 , 0.00700 , 73.9412 , 1 , -20.0000
-19.9582 , -20.0000 , -0.0418 , -19 , 0.00800 , -83.7843 , 1 , -20.0000
-19.8570 , -20.0000 , -0.1430 , -53 , 0.00700 , -108.4510 , 1 , -20.0000
-19.6867 , -20.0000 , -0.3133 , -95 , 0.00600 , -138.9216 , 1 , -20.0000
-19.4550 , -20.0000 , -0.5450 , -109 , 0.00700 , -149.0784 , 1 , -20.0000
-19.1691 , -20.0000 , -0.8309 , -132 , 0.00700 , -165.7647 , 1 , -20.0000
-18.8361 , -20.0000 , -1.1639 , -153 , 0.00700 , -181.0000 , 1 , -20.0000
-18.4633 , -20.0000 , -1.5367 , -150 , 0.00800 , -178.8235 , 1 , -20.0000
-18.0581 , -20.0000 , -1.9419 , -184 , 0.00700 , -203.4902 , 1 , -20.0000
-17.6309 , -20.0000 , -2.3691 , -194 , 0.00700 , -210.7451 , 1 , -20.0000
-17.1953 , -20.0000 , -2.8047 , -198 , 0.00700 , -213.6471 , 1 , -20.0000
-16.7690 , -20.0000 , -3.2310 , -194 , 0.00700 , -210.7451 , 1 , -20.0000
-16.3741 , -20.0000 , -3.6259 , -181 , 0.00700 , -201.3137 , 1 , -20.0000
-16.0331 , -20.0000 , -3.9669 , -139 , 0.00800 , -170.8431 , 1 , -20.0000
-15.7632 , -20.0000 , -4.2368 , -127 , 0.00700 , -162.1372 , 1 , -20.0000
-15.5747 , -20.0000 , -4.4253 , -93 , 0.00700 , -137.4706 , 1 , -20.0000
-15.4708 , -20.0000 , -4.5292 , -56 , 0.00700 , -110.6275 , 1 , -20.0000
-15.4477 , -20.0000 , -4.5523 , -22 , 0.00700 , -85.9608 , 1 , -20.0000
-15.4997 , -20.0000 , -4.5003 , 10 , 0.00700 , 72.4510 , 1 , -20.0000
-15.6201 , -20.0000 , -4.3799 , 32 , 0.00800 , 88.8431 , 1 , -20.0000
-15.8029 , -20.0000 , -4.1971 , 66 , 0.00700 , 114.1765 , 1 , -20.0000
-16.0407 , -20.0000 , -3.9593 , 89 , 0.00700 , 131.3137 , 1 , -20.0000
-16.3254 , -20.0000 , -3.6746 , 130 , 0.00600 , 161.8627 , 1 , -20.0000
-16.6478 , -20.0000 , -3.3522 , 126 , 0.00700 , 158.8824 , 1 , -20.0000
-16.9983 , -20.0000 , -3.0017 , 138 , 0.00700 , 167.8235 , 1 , -20.0000
-17.3679 , -20.0000 , -2.6321 , 127 , 0.00800 , 159.6274 , 1 , -20.0000
-17.7485 , -20.0000 , -2.2515 , 151 , 0.00700 , 177.5098 , 1 , -20.0000
-18.1304 , -20.0000 , -1.8696 , 152 , 0.00700 , 178.2549 , 1 , -20.0000
-18.5033 , -20.0000 , -1.4967 , 149 , 0.00700 , 176.0196 , 1 , -20.0000
-18.8555 , -20.0000 , -1.1445 , 140 , 0.00700 , 169.3137 , 1 , -20.0000
-19.1735 , -20.0000 , -0.8265 , 125 , 0.00700 , 158.1372 , 1 , -20.0000
-19.4428 , -20.0000 , -0.5572 , 90 , 0.00800 , 132.0588 , 1 , -20.0000
-19.6503 , -20.0000 , -0.3497 , 78 , 0.00700 , 123.1176 , 1 , -20.0000
-19.7858 , -20.0000 , -0.2142 , 47 , 0.00700 , 100.0196 , 1 , -20.0000
-19.8439 , -20.0000 , -0.1561 , 14 , 0.00700 , 75.4314 , 1 , -20.0000
-19.8238 , -20.0000 , -0.1762 , -18 , 0.00700 , -83.0588 , 1 , -20.0000
-19.7286 , -20.0000 , -0.2714 , -50 , 0.00700 , -106.2745 , 1 , -20.0000
-19.5646 , -20.0000 , -0.4354 , -71 , 0.00800 , -121.5098 , 1 , -20.0000
-19.3392 , -20.0000 , -0.6608 , -106 , 0.00700 , -146.9020 , 1 , -20.0000
-19.0597 , -20.0000 , -0.9403 , -130 , 0.00700 , -164.3137 , 1 , -20.0000
-18.7330 , -20.0000 , -1.2670 , -150 , 0.00700 , -178.8235 , 1 , -20.0000
-18.3665 , -20.0000 , -1.6335 , -167 , 0.00700 , -191.1569 , 1 , -20.0000
-17.9677 , -20.0000 , -2.0323 , -210 , 0.00600 , -222.3529 , 1 , -20.0000
-17.5464 , -20.0000 , -2.4536 , -169 , 0.00800 , -192.6078 , 1 , -20.0000
-17.1156 , -20.0000 , -2.8844 , -196 , 0.00700 , -212.1961 , 1 , -20.0000
-16.6926 , -20.0000 , -3.3074 , -192 , 0.00700 , -209.2941 , 1 , -20.0000
-16.2989 , -20.0000 , -3.7011 , -180 , 0.00700 , -200.5882 , 1 , -20.0000
-15.9574 , -20.0000 , -4.0426 , -158 , 0.00700 , -184.6275 , 1 , -20.0000
-15.6862 , -20.0000 , -4.3138 , -128 , 0.00700 , -162.8627 , 1 , -20.0000
-15.4966 , -20.0000 , -4.5034 , -83 , 0.00800 , -130.2157 , 1 , -20.0000
-15.3927 , -20.0000 , -4.6073 , -56 , 0.00700 , -110.6275 , 1 , -20.0000
-15.3715 , -20.0000 , -4.6285 , -21 , 0.00700 , -85.2353 , 1 , -20.0000
-15.4268 , -20.0000 , -4.5732 , 11 , 0.00700 , 73.1961 , 1 , -20.0000
-15.5514 , -20.0000 , -4.4486 , 41 , 0.00700 , 95.5490 , 1 , -20.0000
-15.7389 , -20.0000 , -4.2611 , 68 , 0.00700 , 115.6667 , 1 , -20.0000
-15.9817 , -20.0000 , -4.0183 , 79 , 0.00800 , 123.8628 , 1 , -20.0000
-16.2718 , -20.0000 , -3.7282 , 112 , 0.00700 , 148.4510 , 1 , -20.0000
-16.6000 , -20.0000 , -3.4000 , 128 , 0.00700 , 160.3726 , 1 , -20.0000
-16.9569 , -20.0000 , -3.0431 , 141 , 0.00700 , 170.0588 , 1 , -20.0000
-17.3334 , -20.0000 , -2.6666 , 150 , 0.00700 , 176.7647 , 1 , -20.0000
-17.7208 , -20.0000 , -2.2792 , 134 , 0.00800 , 164.8431 , 1 , -20.0000
-18.1102 , -20.0000 , -1.8898 , 155 , 0.00700 , 180.4902 , 1 , -20.0000
-18.4912 , -20.0000 , -1.5088 , 179 , 0.00600 , 198.3726 , 1 , -20.0000
-18.8523 , -20.0000 , -1.1477 , 144 , 0.00700 , 172.2941 , 1 , -20.0000
-19.1806 , -20.0000 , -0.8194 , 130 , 0.00700 , 161.8627 , 1 , -20.0000
-19.4620 , -20.0000 , -0.5380 , 110 , 0.00700 , 146.9608 , 1 , -20.0000
-19.6828 , -20.0000 , -0.3172 , 84 , 0.00700 , 127.5882 , 1 , -20.0000
-19.8321 , -20.0000 , -0.1679 , 45 , 0.00800 , 98.5294 , 1 , -20.0000
-19.9032 , -20.0000 , -0.0968 , 20 , 0.00700 , 79.9020 , 1 , -20.0000
-19.8943 , -20.0000 , -0.1057 , -13 , 0.00700 , -79.4314 , 1 , -20.0000
-19.8078 , -20.0000 , -0.1922 , -47 , 0.00700 , -104.0980 , 1 , -20.0000
-19.6493 , -20.0000 , -0.3507 , -78 , 0.00700 , -126.5882 , 1 , -20.0000
-19.4265 , -20.0000 , -0.5735 , -105 , 0.00700 , -146.1765 , 1 , -20.0000
-19.1469 , -20.0000 , -0.8531 , -115 , 0.00800 , -153.4314 , 1 , -20.0000
-18.8178 , -20.0000 , -1.1822 , -151 , 0.00700 , -179.5490 , 1 , -20.0000
-18.4467 , -20.0000 , -1.5533 , -169 , 0.00700 , -192.6078 , 1 , -20.0000
-18.0413 , -20.0000 , -1.9587 , -184 , 0.00700 , -203.4902 , 1 , -20.0000
-17.6115 , -20.0000 , -2.3885 , -195 , 0.00700 , -211.4706 , 1 , -20.0000
-17.1700 , -20.0000 , -2.8300 , -176 , 0.00800 , -197.6863 , 1 , -20.0000
-16.7336 , -20.0000 , -3.2664 , -198 , 0.00700 , -213.6471 , 1 , -20.0000
-16.3228 , -20.0000 , -3.6772 , -187 , 0.00700 , -205.6667 , 1 , -20.0000
-15.9605 , -20.0000 , -4.0395 , -167 , 0.00700 , -191.1569 , 1 , -20.0000
-15.6653 , -20.0000 , -4.3347 , -138 , 0.00700 , -170.1176 , 1 , -20.0000
-15.4495 , -20.0000 , -4.5505 , -104 , 0.00700 , -145.4510 , 1 , -20.0000
-15.3172 , -20.0000 , -4.6828 , -61 , 0.00800 , -114.2549 , 1 , -20.0000
-15.2670 , -20.0000 , -4.7330 , -37 , 0.00600 , -96.8431 , 1 , -20.0000
-15.2927 , -20.0000 , -4.7073 , -1 , 0.00700 , -70.7255 , 1 , -20.0000
-15.3885 , -20.0000 , -4.6115 , 28 , 0.00700 , 85.8628 , 1 , -20.0000
-15.5486 , -20.0000 , -4.4514 , 56 , 0.00700 , 106.7255 , 1 , -20.0000
-15.7677 , -20.0000 , -4.2323 , 81 , 0.00700 , 125.3529 , 1 , -20.0000
-16.0387 , -20.0000 , -3.9613 , 104 , 0.00700 , 142.4902 , 1 , -20.0000
-16.3532 , -20.0000 , -3.6468 , 106 , 0.00800 , 143.9804 , 1 , -20.0000
-16.7015 , -20.0000 , -3.2985 , 137 , 0.00700 , 167.0784 , 1 , -20.0000
-17.0744 , -20.0000 , -2.9256 , 148 , 0.00700 , 175.2745 , 1 , -20.0000
-17.4631 , -20.0000 , -2.5369 , 155 , 0.00700 , 180.4902 , 1 , -20.0000
-17.8586 , -20.0000 , -2.1414 , 158 , 0.00700 , 182.7255 , 1 , -20.0000
